#,,"generated_by='OpenQuake engine 3.17.0', start_date='2023-07-19T06:20:24', checksum=4048129318"
site_id,event_id,gmv_PGA
445,14,3.21649E-01
446,14,2.10698E-01
447,14,2.21510E-01
448,14,2.24926E-01
449,14,3.59004E-01
450,14,3.92617E-01
451,14,4.95265E-01
452,14,2.94036E-01
453,14,1.49356E-01
454,14,2.08849E-01
455,14,8.87451E-02
456,14,5.09967E-02
457,14,3.17137E-02
458,14,6.21803E-02
459,14,5.11171E-02
460,14,5.90684E-02
461,14,4.38335E-02
462,14,7.08535E-03
463,14,1.00817E-02
464,14,5.88686E-03
465,14,7.26516E-03
466,14,8.95991E-03
467,14,4.37794E-03
468,14,4.53471E-03
469,14,5.37744E-03
470,14,1.67031E-02
471,14,1.39606E-02
472,14,1.81240E-02
473,14,5.12919E-02
474,14,2.50486E-02
475,14,4.00962E-02
476,14,3.05790E-02
477,14,5.61867E-02
478,14,5.11162E-02
479,14,2.73531E-02
480,14,1.02452E-01
481,14,2.07819E-01
482,14,7.36505E-02
483,14,2.46575E-01
484,14,3.71641E-01
485,14,1.23860E-01
486,14,3.25785E-01
487,14,1.08884E-01
488,14,1.00324E-01
489,14,2.75655E-01
490,14,1.34052E-01
491,14,4.07575E-01
492,14,1.09057E-01
493,14,3.79098E-01
494,14,4.01317E-01
495,14,1.73488E-01
496,14,1.38769E-01
497,14,9.90859E-02
498,14,5.78938E-02
499,14,5.33837E-02
500,14,3.46756E-02
501,14,3.91687E-02
502,14,4.12155E-02
503,14,4.92915E-02
504,14,5.12455E-03
505,14,7.19742E-03
506,14,1.28539E-02
507,14,9.44656E-03
508,14,6.11444E-03
509,14,1.05060E-02
510,14,9.07674E-03
511,14,1.28725E-02
512,14,2.53657E-02
513,14,2.79789E-02
514,14,3.69995E-02
515,14,6.27911E-02
516,14,3.57215E-02
517,14,3.33215E-02
518,14,3.29204E-02
519,14,4.01951E-02
520,14,3.09428E-02
521,14,7.69124E-02
522,14,6.23119E-02
523,14,7.29549E-02
524,14,2.16761E-01
525,14,5.25353E-01
526,14,1.61629E-01
527,14,1.89945E-01
528,14,8.69587E-02
529,14,2.32264E-01
530,14,1.38100E-01
531,14,1.58125E-01
532,14,3.80506E-01
533,14,3.80280E-01
534,14,2.40196E-01
535,14,1.53465E-01
536,14,1.64531E-01
537,14,3.26177E-01
538,14,2.07779E-01
539,14,4.84150E-02
540,14,3.87525E-02
541,14,6.51350E-02
542,14,7.55232E-02
543,14,9.16042E-02
544,14,6.16662E-02
545,14,1.23585E-01
546,14,7.35663E-03
547,14,4.85498E-03
548,14,3.85626E-03
549,14,4.76710E-03
550,14,1.03400E-02
551,14,7.16524E-03
552,14,1.02699E-02
553,14,1.41476E-02
554,14,1.54825E-02
555,14,2.35665E-02
556,14,2.29815E-02
557,14,1.86593E-02
558,14,2.81583E-02
559,14,3.01491E-02
560,14,4.42488E-02
561,14,2.53273E-02
562,14,3.36025E-02
563,14,5.78463E-02
564,14,3.70400E-02
565,14,1.24542E-01
566,14,8.23226E-02
567,14,6.25155E-02
568,14,8.93505E-02
569,14,1.98508E-01
570,14,1.69822E-01
571,14,1.24023E-01
572,14,3.86098E-01
573,14,2.33331E-01
574,14,5.34068E-01
575,14,1.68728E-01
576,14,2.98010E-01
577,14,1.26364E-01
578,14,1.22206E-01
579,14,1.03976E-01
580,14,1.31200E-01
581,14,1.10966E-01
582,14,2.88099E-02
583,14,3.81908E-02
584,14,8.23444E-02
585,14,6.20316E-02
586,14,4.58623E-02
587,14,3.92086E-02
588,14,8.15544E-03
589,14,4.01127E-03
590,14,7.52034E-03
591,14,8.60241E-03
592,14,9.78661E-03
593,14,4.99225E-03
594,14,1.54694E-02
595,14,8.73993E-03
596,14,2.74230E-02
597,14,2.11901E-02
598,14,2.26524E-02
599,14,4.05851E-02
600,14,2.89474E-02
601,14,2.44174E-02
602,14,3.16499E-02
603,14,4.26844E-02
604,14,2.91139E-02
605,14,5.32950E-02
606,14,8.72562E-02
607,14,9.67097E-02
608,14,6.43939E-02
609,14,1.10372E-01
610,14,8.83180E-02
611,14,2.05346E-01
612,14,1.83644E-01
613,14,1.00967E-01
614,14,1.42736E-01
615,14,1.78366E-01
616,14,2.22533E-01
617,14,2.35485E-01
618,14,6.28310E-01
619,14,9.48225E-01
620,14,1.53278E-01
621,14,1.95647E-01
622,14,1.22173E-01
623,14,4.87955E-02
624,14,6.54538E-02
625,14,5.72385E-02
626,14,6.19489E-02
627,14,7.59577E-02
628,14,7.36140E-02
629,14,4.51552E-02
630,14,5.36128E-03
631,14,4.90018E-03
632,14,7.87871E-03
633,14,6.12653E-03
634,14,5.79258E-03
635,14,5.56278E-03
636,14,1.49438E-02
637,14,1.43086E-02
638,14,7.54736E-03
639,14,4.09241E-02
640,14,1.19289E-02
641,14,3.02858E-02
642,14,1.97695E-02
643,14,3.18874E-02
644,14,2.82024E-02
645,14,5.86253E-02
646,14,5.49413E-02
647,14,4.85542E-02
648,14,3.16321E-02
649,14,1.33505E-01
650,14,4.73565E-02
651,14,1.10005E-01
652,14,4.66088E-02
653,14,7.03563E-02
654,14,6.64931E-02
655,14,8.71964E-02
656,14,1.80326E-01
657,14,1.49783E-01
658,14,1.54067E-01
659,14,1.56303E-01
660,14,2.30606E-01
661,14,2.59859E-01
662,14,2.11503E-01
663,14,2.99058E-01
664,14,1.07382E-01
665,14,9.34591E-02
666,14,5.42300E-02
667,14,5.45681E-02
668,14,6.21184E-02
669,14,5.57517E-02
670,14,2.12836E-02
671,14,5.66840E-02
672,14,1.07282E-02
673,14,4.27861E-03
674,14,7.75601E-03
675,14,7.64989E-03
676,14,1.03088E-02
677,14,7.15531E-03
678,14,1.64326E-02
679,14,1.19383E-02
680,14,1.05089E-02
681,14,3.08947E-02
682,14,1.47084E-02
683,14,2.24943E-02
684,14,1.88083E-02
685,14,1.34217E-02
686,14,2.61217E-02
687,14,2.45230E-02
688,14,3.90994E-02
689,14,2.49318E-02
690,14,5.04845E-02
691,14,5.83476E-02
692,14,6.87608E-02
693,14,6.49025E-02
694,14,8.32926E-02
695,14,3.00056E-02
696,14,7.65180E-02
697,14,6.77322E-02
698,14,6.51805E-02
699,14,1.48327E-01
700,14,1.23675E-01
701,14,2.91705E-01
702,14,4.43767E-01
703,14,1.86510E-01
704,14,1.97208E-01
705,14,9.63964E-02
706,14,4.85874E-02
707,14,7.18815E-02
708,14,5.17641E-02
709,14,6.46550E-02
710,14,5.20100E-02
711,14,4.36481E-02
712,14,4.82792E-02
713,14,2.39090E-02
714,14,1.72811E-02
715,14,7.16154E-03
716,14,1.03895E-02
717,14,1.43637E-02
718,14,8.96220E-03
719,14,7.19091E-03
720,14,6.21503E-03
721,14,8.16439E-03
722,14,7.41269E-03
723,14,1.70774E-02
724,14,1.72597E-02
725,14,1.27448E-02
726,14,2.36788E-02
727,14,2.30594E-02
728,14,4.13001E-02
729,14,2.76481E-02
730,14,1.49547E-02
731,14,2.55182E-02
732,14,3.23171E-02
733,14,4.39761E-02
734,14,4.70956E-02
735,14,5.42661E-02
736,14,5.08003E-02
737,14,4.15018E-02
738,14,3.64329E-02
739,14,5.87113E-02
740,14,4.78697E-02
741,14,8.34058E-02
742,14,9.56395E-02
743,14,8.00463E-02
744,14,9.52614E-02
745,14,2.21750E-01
746,14,8.09640E-02
747,14,3.59245E-02
748,14,6.82172E-02
749,14,6.78607E-02
750,14,5.80732E-02
751,14,3.42374E-02
752,14,1.13350E-01
753,14,2.14615E-02
754,14,3.47189E-02
755,14,2.99760E-02
756,14,7.17263E-03
757,14,8.25389E-03
758,14,6.56262E-03
759,14,8.51572E-03
760,14,8.91560E-03
761,14,8.19890E-03
762,14,7.05002E-03
763,14,7.55581E-03
764,14,5.82131E-03
765,14,1.10970E-02
766,14,1.64166E-02
767,14,9.99572E-03
768,14,1.12023E-02
769,14,1.28095E-02
770,14,2.40363E-02
771,14,2.63024E-02
772,14,2.10393E-02
773,14,2.60966E-02
774,14,4.78540E-02
775,14,3.35383E-02
776,14,2.89315E-02
777,14,2.74414E-02
778,14,3.74724E-02
779,14,2.58287E-02
780,14,2.78358E-02
781,14,3.77213E-02
782,14,6.39277E-02
783,14,8.39794E-02
784,14,1.34626E-01
785,14,7.22739E-02
786,14,6.78115E-02
787,14,9.35187E-02
788,14,1.10695E-01
789,14,7.34868E-02
790,14,3.20736E-02
791,14,3.46417E-02
792,14,3.31760E-02
793,14,8.49026E-02
794,14,4.33394E-02
795,14,3.10077E-02
796,14,3.39030E-02
797,14,3.74802E-02
798,14,1.03766E-02
799,14,8.88344E-03
800,14,6.13474E-03
801,14,1.00610E-02
802,14,6.65293E-03
803,14,5.92327E-03
804,14,3.99864E-03
805,14,5.06973E-03
806,14,5.27844E-03
807,14,9.21195E-03
808,14,5.02039E-03
809,14,1.37448E-02
810,14,1.89657E-02
811,14,2.29660E-02
812,14,1.08881E-02
813,14,1.06987E-02
814,14,1.32521E-02
815,14,1.41553E-02
816,14,2.22403E-02
817,14,2.52094E-02
818,14,3.74966E-02
819,14,3.76662E-02
820,14,4.89402E-02
821,14,2.40511E-02
822,14,3.43928E-02
823,14,9.03431E-02
824,14,2.71190E-02
825,14,4.35681E-02
826,14,6.04171E-02
827,14,6.09274E-02
828,14,8.33289E-02
829,14,9.50550E-02
830,14,6.50747E-02
831,14,7.85865E-02
832,14,4.99173E-02
833,14,7.75326E-02
834,14,5.73913E-02
835,14,9.54007E-02
836,14,1.93493E-02
837,14,2.64972E-02
838,14,1.99484E-02
839,14,2.69209E-02
840,14,7.58361E-03
841,14,6.22875E-03
842,14,6.57891E-03
843,14,7.18291E-03
844,14,7.31017E-03
845,14,5.55485E-03
846,14,5.27171E-03
847,14,3.86621E-03
848,14,8.54544E-03
849,14,6.60533E-03
850,14,1.10985E-02
851,14,1.26620E-02
852,14,1.29148E-02
853,14,7.47435E-03
854,14,1.04239E-02
855,14,1.68028E-02
856,14,1.78865E-02
857,14,2.67142E-02
858,14,2.30386E-02
859,14,2.04892E-02
860,14,4.19581E-02
861,14,4.14948E-02
862,14,2.66966E-02
863,14,6.80762E-02
864,14,1.04360E-01
865,14,8.42504E-02
866,14,2.94403E-02
867,14,6.64167E-02
868,14,3.44998E-02
869,14,4.93956E-02
870,14,7.79425E-02
871,14,6.49945E-02
872,14,8.85612E-02
873,14,4.43936E-02
874,14,4.20501E-02
875,14,5.48841E-02
876,14,6.63903E-02
877,14,1.73603E-02
878,14,6.02957E-02
879,14,3.61441E-02
880,14,3.38907E-02
881,14,4.36531E-02
882,14,1.20527E-02
883,14,1.34437E-02
884,14,6.73373E-03
885,14,1.07452E-02
886,14,9.86954E-03
887,14,5.41177E-03
888,14,6.97617E-03
889,14,7.11857E-03
890,14,7.51583E-03
891,14,8.73556E-03
892,14,6.97007E-03
893,14,1.05424E-02
894,14,2.31651E-02
895,14,2.76787E-02
896,14,2.13068E-02
897,14,1.38416E-02
898,14,1.89234E-02
899,14,2.08469E-02
900,14,3.65611E-02
901,14,1.66844E-02
902,14,5.21906E-02
903,14,3.14511E-02
904,14,4.09241E-02
905,14,7.79707E-02
906,14,8.22719E-02
907,14,4.91528E-02
908,14,5.21299E-02
909,14,4.55634E-02
910,14,4.59507E-02
911,14,3.90505E-02
912,14,4.82621E-02
913,14,3.64617E-02
914,14,4.57062E-02
915,14,4.41461E-02
916,14,4.59707E-02
917,14,9.42056E-02
918,14,3.62298E-02
919,14,4.12619E-02
920,14,2.46614E-02
921,14,1.92065E-02
922,14,3.41790E-02
923,14,2.23144E-02
0,15,2.10120E-03
1,15,2.82450E-03
2,15,2.77670E-03
3,15,2.36273E-03
4,15,6.45475E-03
5,15,3.81488E-03
6,15,4.83877E-03
7,15,5.98639E-03
8,15,5.95410E-03
9,15,3.93505E-03
10,15,9.71924E-03
11,15,1.17734E-02
12,15,2.00422E-02
13,15,2.50728E-02
14,15,4.66204E-02
15,15,1.52557E-02
16,15,4.42512E-02
17,15,4.52018E-02
18,15,5.78605E-02
19,15,4.64535E-02
20,15,2.40081E-02
21,15,3.96190E-02
22,15,4.15991E-02
23,15,2.17880E-02
24,15,5.24215E-02
25,15,1.70506E-02
26,15,2.26653E-02
27,15,2.81033E-02
28,15,3.76353E-02
29,15,4.02942E-02
30,15,2.97005E-02
31,15,6.13508E-02
32,15,4.22936E-02
33,15,5.94258E-02
34,15,3.37030E-02
35,15,7.30624E-02
36,15,1.01302E-01
37,15,7.23780E-02
38,15,4.79663E-02
39,15,6.56298E-02
40,15,2.78199E-02
41,15,1.39763E-02
42,15,1.96952E-03
43,15,2.20534E-03
44,15,4.07962E-03
45,15,6.02802E-03
46,15,4.08850E-03
47,15,3.22485E-03
48,15,2.37992E-03
49,15,3.42616E-03
50,15,4.00059E-03
51,15,3.49361E-03
52,15,8.16721E-03
53,15,7.34352E-03
54,15,1.15132E-02
55,15,2.07575E-02
56,15,5.93128E-02
57,15,6.58104E-02
58,15,5.83864E-02
59,15,4.53939E-02
60,15,4.72889E-02
61,15,4.55275E-02
62,15,3.47625E-02
63,15,6.23920E-02
64,15,3.84377E-02
65,15,5.08633E-02
66,15,4.56522E-02
67,15,2.11877E-02
68,15,2.85085E-02
69,15,2.56601E-02
70,15,3.73370E-02
71,15,4.35731E-02
72,15,2.50321E-02
73,15,2.80196E-02
74,15,3.75338E-02
75,15,4.57237E-02
76,15,4.42499E-02
77,15,4.39446E-02
78,15,9.93036E-02
79,15,5.19722E-02
80,15,8.09482E-02
81,15,4.33713E-02
82,15,2.43698E-02
83,15,5.43193E-02
84,15,1.70675E-03
85,15,1.67860E-03
86,15,3.59206E-03
87,15,5.55920E-03
88,15,1.38580E-02
89,15,2.78651E-03
90,15,7.18822E-03
91,15,5.59619E-03
92,15,9.93057E-03
93,15,1.41806E-02
94,15,1.40624E-02
95,15,1.82441E-02
96,15,1.82588E-02
97,15,2.36586E-02
98,15,4.21301E-02
99,15,6.81373E-02
100,15,3.83951E-02
101,15,3.26039E-02
102,15,6.70560E-02
103,15,3.03359E-02
104,15,2.84317E-02
105,15,5.89887E-02
106,15,5.76043E-02
107,15,5.58968E-02
108,15,4.50812E-02
109,15,3.67008E-02
110,15,5.00710E-02
111,15,3.52872E-02
112,15,4.30999E-02
113,15,2.55670E-02
114,15,4.98078E-02
115,15,2.99811E-02
116,15,2.21972E-02
117,15,4.01009E-02
118,15,2.09731E-02
119,15,5.80721E-02
120,15,6.57465E-02
121,15,7.82270E-02
122,15,1.15078E-01
123,15,7.31262E-02
124,15,5.35001E-02
125,15,6.76054E-02
126,15,1.83118E-03
127,15,3.45361E-03
128,15,3.89087E-03
129,15,5.03791E-03
130,15,7.23966E-03
131,15,1.34310E-02
132,15,1.88163E-02
133,15,6.28327E-03
134,15,1.24394E-02
135,15,3.48367E-02
136,15,1.18418E-02
137,15,1.34192E-02
138,15,1.99442E-02
139,15,2.16660E-02
140,15,3.38910E-02
141,15,2.77927E-02
142,15,7.55930E-02
143,15,5.64120E-02
144,15,3.93257E-02
145,15,5.22249E-02
146,15,9.48184E-02
147,15,3.08267E-02
148,15,5.48082E-02
149,15,3.42557E-02
150,15,7.01100E-02
151,15,2.35253E-02
152,15,4.31336E-02
153,15,5.91278E-02
154,15,5.34942E-02
155,15,6.11454E-02
156,15,3.14121E-02
157,15,7.09757E-02
158,15,2.75604E-02
159,15,3.15906E-02
160,15,4.05572E-02
161,15,4.00591E-02
162,15,7.85016E-02
163,15,4.48435E-02
164,15,7.09258E-02
165,15,5.00798E-02
166,15,4.89542E-02
167,15,6.60044E-02
168,15,5.01386E-03
169,15,4.72054E-03
170,15,5.46186E-03
171,15,1.06915E-02
172,15,4.73246E-03
173,15,1.27882E-02
174,15,1.50006E-02
175,15,1.58752E-02
176,15,1.07439E-02
177,15,1.31565E-02
178,15,2.29344E-02
179,15,1.52289E-02
180,15,2.73797E-02
181,15,1.76281E-02
182,15,3.39978E-02
183,15,2.63659E-02
184,15,6.32278E-02
185,15,2.63549E-02
186,15,5.93139E-02
187,15,1.08853E-01
188,15,7.97225E-02
189,15,7.22640E-02
190,15,6.25113E-02
191,15,1.70600E-01
192,15,9.22561E-02
193,15,1.01195E-01
194,15,5.38899E-02
195,15,2.60729E-02
196,15,1.07995E-01
197,15,6.84792E-02
198,15,9.31382E-02
199,15,6.02341E-02
200,15,5.55407E-02
201,15,5.81659E-02
202,15,4.17708E-02
203,15,3.99657E-02
204,15,2.09814E-02
205,15,4.69057E-02
206,15,7.15181E-02
207,15,5.59204E-02
208,15,6.05034E-02
209,15,2.63758E-02
210,15,2.15464E-03
211,15,5.37133E-03
212,15,1.14082E-02
213,15,8.33900E-03
214,15,6.31812E-03
215,15,1.01952E-02
216,15,2.15954E-02
217,15,2.10125E-02
218,15,1.49224E-02
219,15,3.27684E-02
220,15,2.90458E-02
221,15,1.36308E-02
222,15,2.55843E-02
223,15,1.27210E-02
224,15,1.59596E-02
225,15,4.12115E-02
226,15,2.14682E-02
227,15,6.12794E-02
228,15,4.90678E-02
229,15,1.10346E-01
230,15,8.53228E-02
231,15,3.51559E-01
232,15,3.23414E-01
233,15,1.09598E-01
234,15,7.50711E-02
235,15,1.36605E-01
236,15,4.96724E-02
237,15,5.03831E-02
238,15,7.56812E-02
239,15,4.28725E-02
240,15,1.38196E-01
241,15,6.18456E-02
242,15,8.97305E-02
243,15,8.93506E-02
244,15,5.57317E-02
245,15,3.81336E-02
246,15,3.22177E-02
247,15,4.75178E-02
248,15,5.56412E-02
249,15,6.76058E-02
250,15,9.71344E-02
251,15,4.95210E-02
252,15,2.51072E-03
253,15,9.79153E-03
254,15,1.04002E-02
255,15,1.27652E-02
256,15,6.60087E-03
257,15,1.33441E-02
258,15,1.38689E-02
259,15,1.78593E-02
260,15,1.04336E-02
261,15,8.41356E-03
262,15,1.79394E-02
263,15,2.12166E-02
264,15,1.71801E-02
265,15,2.54439E-02
266,15,3.37308E-02
267,15,2.09395E-02
268,15,2.52166E-02
269,15,3.24399E-02
270,15,6.07922E-02
271,15,9.80838E-02
272,15,1.47036E-01
273,15,2.48339E-01
274,15,1.54117E-01
275,15,1.34207E-01
276,15,3.83903E-01
277,15,2.10373E-01
278,15,1.86520E-01
279,15,1.52145E-01
280,15,1.10912E-01
281,15,1.35971E-01
282,15,9.53008E-02
283,15,8.97521E-02
284,15,9.08169E-02
285,15,7.86221E-02
286,15,4.31837E-02
287,15,2.24634E-02
288,15,3.73260E-02
289,15,5.38603E-02
290,15,3.83978E-02
291,15,6.19803E-02
292,15,3.26878E-02
293,15,6.55181E-02
294,15,3.70291E-03
295,15,7.23163E-03
296,15,7.74231E-03
297,15,7.26217E-03
298,15,7.65990E-03
299,15,5.75827E-03
300,15,5.92030E-03
301,15,5.10426E-03
302,15,1.45591E-02
303,15,5.46419E-03
304,15,9.38473E-03
305,15,2.03048E-02
306,15,1.85073E-02
307,15,2.19393E-02
308,15,1.98652E-02
309,15,2.51621E-02
310,15,5.00958E-02
311,15,2.20507E-02
312,15,1.36395E-01
313,15,4.90140E-02
314,15,1.44184E-01
315,15,3.60062E-01
316,15,3.08498E-01
317,15,3.44405E-01
318,15,8.72955E-01
319,15,4.48999E-01
320,15,4.67066E-01
321,15,1.65505E-01
322,15,2.52231E-01
323,15,2.82933E-01
324,15,1.55947E-01
325,15,1.86594E-01
326,15,2.03551E-01
327,15,6.13752E-02
328,15,7.88577E-02
329,15,4.10832E-02
330,15,4.22481E-02
331,15,4.89798E-02
332,15,2.11740E-02
333,15,4.77916E-02
334,15,3.43123E-02
335,15,6.04791E-02
336,15,2.97710E-03
337,15,5.92014E-03
338,15,1.19650E-02
339,15,1.01978E-02
340,15,1.56559E-02
341,15,1.43237E-02
342,15,5.99485E-03
343,15,5.88109E-03
344,15,8.61203E-03
345,15,8.24657E-03
346,15,1.09744E-02
347,15,1.43991E-02
348,15,2.31127E-02
349,15,2.15394E-02
350,15,2.16717E-02
351,15,3.50115E-02
352,15,2.45520E-02
353,15,4.90514E-02
354,15,3.98937E-02
355,15,8.11674E-02
356,15,2.98289E-01
357,15,4.43479E-01
358,15,2.78136E-01
359,15,3.36413E-01
360,15,3.64514E-01
361,15,3.78440E-01
362,15,1.79733E-01
363,15,5.31161E-01
364,15,2.76802E-01
365,15,2.41315E-01
366,15,8.71550E-02
367,15,1.14397E-01
368,15,6.10038E-02
369,15,1.58239E-01
370,15,1.20323E-01
371,15,8.95951E-02
372,15,5.93966E-02
373,15,3.30573E-02
374,15,4.81348E-02
375,15,5.14657E-02
376,15,7.70587E-02
377,15,4.31859E-02
378,15,4.23461E-03
379,15,1.00211E-02
380,15,1.31276E-02
381,15,6.42338E-03
382,15,4.99894E-03
383,15,8.25726E-03
384,15,3.81452E-03
385,15,8.21131E-03
386,15,1.62785E-02
387,15,8.01132E-03
388,15,1.09398E-02
389,15,1.86180E-02
390,15,2.83501E-02
391,15,1.87803E-02
392,15,2.92105E-02
393,15,2.66451E-02
394,15,3.08778E-02
395,15,3.93487E-02
396,15,4.48466E-02
397,15,8.58603E-02
398,15,1.41913E-01
399,15,1.77995E-01
400,15,2.42834E-01
401,15,4.40908E-01
402,15,3.90574E-01
403,15,3.59654E-01
404,15,3.46953E-01
405,15,9.14600E-02
406,15,2.95994E-01
407,15,1.62942E-01
408,15,1.12368E-01
409,15,1.19565E-01
410,15,2.60439E-01
411,15,1.09239E-01
412,15,8.09620E-02
413,15,6.25464E-02
414,15,3.07392E-02
415,15,6.42237E-02
416,15,7.56623E-02
417,15,4.74040E-02
418,15,4.05288E-02
419,15,2.59322E-02
420,15,4.45357E-03
421,15,9.37680E-03
422,15,1.79024E-02
423,15,4.31089E-03
424,15,5.87830E-03
425,15,4.17156E-03
426,15,8.41070E-03
427,15,6.06446E-03
428,15,1.83473E-02
429,15,9.30112E-03
430,15,1.50901E-02
431,15,1.10575E-02
432,15,1.95361E-02
433,15,1.31613E-02
434,15,1.84255E-02
435,15,3.24234E-02
436,15,3.67240E-02
437,15,6.03867E-02
438,15,5.42676E-02
439,15,1.68874E-01
440,15,1.23917E-01
441,15,2.71978E-01
442,15,3.26964E-01
443,15,3.60220E-01
444,15,1.00277E-01
445,15,1.78284E-01
446,15,2.07952E-01
447,15,9.98048E-02
448,15,1.52658E-01
449,15,2.50313E-01
450,15,2.15945E-01
451,15,2.65828E-01
452,15,4.41334E-01
453,15,1.24693E-01
454,15,1.04805E-01
455,15,5.59805E-02
456,15,6.97278E-02
457,15,2.39925E-02
458,15,4.98951E-02
459,15,4.37203E-02
460,15,4.89351E-02
461,15,3.93483E-02
462,15,5.41391E-03
463,15,6.30178E-03
464,15,7.81790E-03
465,15,3.62022E-03
466,15,5.48806E-03
467,15,3.76573E-03
468,15,7.82308E-03
469,15,8.78646E-03
470,15,9.61081E-03
471,15,8.01882E-03
472,15,2.56673E-02
473,15,3.23122E-02
474,15,1.26012E-02
475,15,2.76588E-02
476,15,2.30229E-02
477,15,3.04558E-02
478,15,3.52936E-02
479,15,3.84077E-02
480,15,3.86986E-02
481,15,1.17518E-01
482,15,7.52830E-02
483,15,1.10341E-01
484,15,2.68328E-01
485,15,1.16077E-01
486,15,1.03180E-01
487,15,1.29660E-01
488,15,7.03612E-02
489,15,7.72006E-02
490,15,1.26082E-01
491,15,1.21729E-01
492,15,1.31941E-01
493,15,4.34070E-01
494,15,3.08409E-01
495,15,7.49340E-02
496,15,1.97573E-01
497,15,5.89319E-02
498,15,5.29456E-02
499,15,6.23001E-02
500,15,5.07240E-02
501,15,3.93761E-02
502,15,5.81534E-02
503,15,4.81087E-02
504,15,4.75238E-03
505,15,5.16928E-03
506,15,9.35018E-03
507,15,5.79847E-03
508,15,4.33335E-03
509,15,3.85221E-03
510,15,5.72215E-03
511,15,7.81695E-03
512,15,6.77402E-03
513,15,2.16346E-02
514,15,2.61073E-02
515,15,3.98637E-02
516,15,1.80862E-02
517,15,2.05913E-02
518,15,3.19191E-02
519,15,2.14577E-02
520,15,1.83255E-02
521,15,6.55209E-02
522,15,4.29943E-02
523,15,3.20263E-02
524,15,1.35941E-01
525,15,2.14541E-01
526,15,8.10257E-02
527,15,7.02024E-02
528,15,8.12718E-02
529,15,1.15162E-01
530,15,1.50258E-01
531,15,1.48347E-01
532,15,3.29096E-01
533,15,1.98448E-01
534,15,1.82520E-01
535,15,1.22430E-01
536,15,2.59374E-01
537,15,2.49828E-01
538,15,1.25192E-01
539,15,7.97062E-02
540,15,4.17472E-02
541,15,5.38035E-02
542,15,1.09991E-01
543,15,6.27425E-02
544,15,4.94551E-02
545,15,5.80101E-02
546,15,4.00593E-03
547,15,3.60179E-03
548,15,2.86660E-03
549,15,4.20947E-03
550,15,7.57238E-03
551,15,4.83394E-03
552,15,1.53899E-02
553,15,3.74975E-03
554,15,2.07480E-02
555,15,1.98078E-02
556,15,2.72208E-02
557,15,1.56521E-02
558,15,1.55303E-02
559,15,3.34399E-02
560,15,2.81341E-02
561,15,3.16675E-02
562,15,3.19216E-02
563,15,4.75058E-02
564,15,4.06153E-02
565,15,6.29244E-02
566,15,1.23406E-01
567,15,6.87102E-02
568,15,9.22837E-02
569,15,2.45293E-01
570,15,9.95011E-02
571,15,1.45503E-01
572,15,3.24987E-01
573,15,2.27382E-01
574,15,1.95738E-01
575,15,1.83028E-01
576,15,2.32540E-01
577,15,1.58441E-01
578,15,1.41246E-01
579,15,9.75822E-02
580,15,5.27583E-02
581,15,6.27593E-02
582,15,2.97757E-02
583,15,2.90957E-02
584,15,7.64191E-02
585,15,3.75157E-02
586,15,6.67537E-02
587,15,2.77166E-02
588,15,2.93145E-03
589,15,4.93216E-03
590,15,3.57512E-03
591,15,3.56037E-03
592,15,6.29829E-03
593,15,4.54796E-03
594,15,1.34008E-02
595,15,1.02348E-02
596,15,2.29731E-02
597,15,1.88417E-02
598,15,2.74989E-02
599,15,2.34593E-02
600,15,1.39784E-02
601,15,2.39022E-02
602,15,4.11007E-02
603,15,1.91210E-02
604,15,1.77226E-02
605,15,5.85337E-02
606,15,2.91396E-02
607,15,3.27196E-02
608,15,5.41382E-02
609,15,5.82636E-02
610,15,6.19644E-02
611,15,8.38777E-02
612,15,1.23394E-01
613,15,6.72548E-02
614,15,1.03061E-01
615,15,9.60174E-02
616,15,2.07013E-01
617,15,3.07225E-01
618,15,2.74021E-01
619,15,6.27028E-01
620,15,1.05211E-01
621,15,1.94947E-01
622,15,6.85818E-02
623,15,2.41609E-02
624,15,2.98536E-02
625,15,7.49483E-02
626,15,4.08088E-02
627,15,9.59104E-02
628,15,6.70393E-02
629,15,2.87760E-02
630,15,4.89952E-03
631,15,2.86707E-03
632,15,7.28181E-03
633,15,6.20146E-03
634,15,6.59086E-03
635,15,1.01048E-02
636,15,7.54635E-03
637,15,1.44756E-02
638,15,9.25172E-03
639,15,1.69183E-02
640,15,1.72757E-02
641,15,2.49971E-02
642,15,2.24697E-02
643,15,1.55872E-02
644,15,2.60960E-02
645,15,3.56750E-02
646,15,4.77937E-02
647,15,3.80453E-02
648,15,3.89233E-02
649,15,9.75693E-02
650,15,5.25128E-02
651,15,6.52437E-02
652,15,6.55484E-02
653,15,4.77604E-02
654,15,5.95333E-02
655,15,9.63605E-02
656,15,4.51554E-02
657,15,9.99057E-02
658,15,1.10850E-01
659,15,2.50986E-01
660,15,1.31740E-01
661,15,2.44007E-01
662,15,1.10051E-01
663,15,8.32847E-02
664,15,1.07839E-01
665,15,1.07523E-01
666,15,5.74839E-02
667,15,4.71527E-02
668,15,4.09265E-02
669,15,4.31574E-02
670,15,2.83258E-02
671,15,2.89381E-02
672,15,6.97537E-03
673,15,6.76865E-03
674,15,9.74835E-03
675,15,5.18237E-03
676,15,6.80163E-03
677,15,9.86751E-03
678,15,1.32162E-02
679,15,1.19037E-02
680,15,1.33049E-02
681,15,2.30244E-02
