#,,"generated_by='OpenQuake engine 3.17.0', start_date='2023-07-19T06:18:45', checksum=877104236"
site_id,event_id,gmv_PGA
257,15,2.48556E-02
258,15,2.35635E-02
259,15,1.90813E-02
260,15,1.94897E-02
261,15,1.42162E-02
262,15,2.74820E-02
263,15,3.03580E-02
264,15,2.87254E-02
265,15,5.16364E-02
266,15,5.43861E-02
267,15,2.40286E-02
268,15,4.02014E-02
269,15,6.26984E-02
270,15,5.02282E-02
271,15,2.66916E-01
272,15,8.82174E-02
273,15,1.33066E-01
274,15,1.36692E-01
275,15,2.15622E-01
276,15,3.28367E-01
277,15,1.27215E-01
278,15,3.29999E-01
279,15,4.20855E-01
280,15,3.10488E-01
281,15,2.86103E-01
282,15,8.60645E-02
283,15,1.85010E-01
284,15,1.54640E-01
285,15,1.01249E-01
286,15,7.54183E-02
287,15,4.16425E-02
288,15,9.08415E-02
289,15,8.05481E-02
290,15,3.63141E-02
291,15,4.53877E-02
292,15,1.94369E-02
293,15,3.15537E-02
294,15,1.77470E-02
295,15,1.73390E-02
296,15,2.30181E-02
297,15,1.61707E-02
298,15,1.28841E-02
299,15,9.82090E-03
300,15,8.62918E-03
301,15,1.24271E-02
302,15,2.25305E-02
303,15,8.64457E-03
304,15,1.25087E-02
305,15,2.79206E-02
306,15,2.52266E-02
307,15,2.57644E-02
308,15,3.79664E-02
309,15,4.70851E-02
310,15,8.23571E-02
311,15,2.45948E-02
312,15,1.77181E-01
313,15,8.43948E-02
314,15,7.84263E-02
315,15,4.06782E-01
316,15,5.17610E-01
317,15,4.16733E-01
318,15,5.28402E-01
319,15,8.14056E-01
320,15,7.84251E-01
321,15,4.86579E-01
322,15,2.81513E-01
323,15,4.45454E-01
324,15,5.49709E-01
325,15,3.77919E-01
326,15,1.53447E-01
327,15,3.26958E-02
328,15,1.12398E-01
329,15,7.16124E-02
330,15,7.40063E-02
331,15,4.30874E-02
332,15,1.58858E-02
333,15,2.79015E-02
334,15,2.26116E-02
335,15,3.81456E-02
336,15,1.56610E-02
337,15,1.28992E-02
338,15,2.69722E-02
339,15,2.10150E-02
340,15,4.18095E-02
341,15,3.29906E-02
342,15,9.33166E-03
343,15,2.24740E-02
344,15,1.27383E-02
345,15,1.85952E-02
346,15,1.54759E-02
347,15,2.07114E-02
348,15,3.39185E-02
349,15,3.34561E-02
350,15,2.98135E-02
351,15,8.03860E-02
352,15,3.95955E-02
353,15,4.71267E-02
354,15,3.40242E-02
355,15,7.65133E-02
356,15,2.79666E-01
357,15,2.52982E-01
358,15,8.56048E-01
359,15,3.97000E-01
360,15,2.74449E-01
361,15,7.40979E-01
362,15,1.99027E-01
363,15,1.24053E+00
364,15,5.99337E-01
365,15,3.45587E-01
366,15,1.88532E-01
367,15,8.58901E-02
368,15,6.56612E-02
369,15,1.16026E-01
370,15,1.03388E-01
371,15,8.96880E-02
372,15,8.90013E-02
373,15,3.54483E-02
374,15,3.42883E-02
375,15,4.28464E-02
376,15,6.95723E-02
377,15,2.07154E-02
378,15,1.10606E-02
379,15,1.55692E-02
380,15,1.80276E-02
381,15,1.64535E-02
382,15,8.73998E-03
383,15,2.96449E-02
384,15,7.27166E-03
385,15,3.11580E-02
386,15,2.76160E-02
387,15,1.74433E-02
388,15,1.31501E-02
389,15,2.74606E-02
390,15,4.91251E-02
391,15,2.48148E-02
392,15,4.25788E-02
393,15,4.36607E-02
394,15,2.79278E-02
395,15,5.47773E-02
396,15,3.68792E-02
397,15,1.17518E-01
398,15,1.84387E-01
399,15,3.40273E-01
400,15,4.31003E-01
401,15,6.07326E-01
402,15,2.55688E-01
403,15,4.90961E-01
404,15,4.16394E-01
405,15,1.44349E-01
406,15,4.77630E-01
407,15,4.66381E-01
408,15,1.79823E-01
409,15,2.01565E-01
410,15,7.95861E-02
411,15,4.46615E-02
412,15,4.82461E-02
413,15,3.58748E-02
414,15,3.04600E-02
415,15,6.21523E-02
416,15,1.01511E-01
417,15,3.16115E-02
418,15,3.00463E-02
419,15,1.15009E-02
420,15,1.47457E-02
421,15,2.22205E-02
422,15,4.29600E-02
423,15,8.80759E-03
424,15,1.46129E-02
425,15,1.03481E-02
426,15,1.74400E-02
427,15,1.59526E-02
428,15,3.49101E-02
429,15,1.52290E-02
430,15,2.98080E-02
431,15,1.22123E-02
432,15,3.45897E-02
433,15,1.64694E-02
434,15,2.31879E-02
435,15,5.58660E-02
436,15,3.94244E-02
437,15,1.30056E-01
438,15,6.11568E-02
439,15,1.77366E-01
440,15,1.45526E-01
441,15,5.79574E-01
442,15,3.60703E-01
443,15,2.51506E-01
444,15,1.53954E-01
445,15,4.11354E-01
446,15,3.40222E-01
447,15,1.88858E-01
448,15,2.79979E-01
449,15,6.06583E-01
450,15,3.40982E-01
451,15,8.43971E-02
452,15,1.49047E-01
453,15,6.95785E-02
454,15,2.34375E-02
455,15,3.54984E-02
456,15,8.11656E-02
457,15,2.20247E-02
458,15,5.38710E-02
459,15,3.83955E-02
460,15,4.81778E-02
461,15,1.70904E-02
462,15,1.94342E-02
463,15,2.04579E-02
464,15,1.58340E-02
465,15,9.36618E-03
466,15,1.61258E-02
467,15,8.93310E-03
468,15,1.86773E-02
469,15,3.84987E-02
470,15,1.32238E-02
471,15,1.46374E-02
472,15,3.36862E-02
473,15,6.21977E-02
474,15,1.98911E-02
475,15,5.62754E-02
476,15,3.09192E-02
477,15,3.04713E-02
478,15,3.52641E-02
479,15,7.29939E-02
480,15,5.07303E-02
481,15,1.48744E-01
482,15,8.64085E-02
483,15,1.42657E-01
484,15,2.45025E-01
485,15,2.39092E-01
486,15,1.39101E-01
487,15,3.83511E-01
488,15,1.64799E-01
489,15,1.38922E-01
490,15,3.26784E-01
491,15,1.72889E-01
492,15,1.74037E-01
493,15,1.40993E-01
494,15,9.33562E-02
495,15,3.18323E-02
496,15,1.74338E-01
497,15,4.25138E-02
498,15,6.36818E-02
499,15,7.38057E-02
500,15,6.79427E-02
501,15,2.33441E-02
502,15,6.27848E-02
503,15,2.47196E-02
504,15,1.97701E-02
505,15,1.75819E-02
506,15,1.87760E-02
507,15,1.52761E-02
508,15,1.04301E-02
509,15,1.07489E-02
510,15,1.31416E-02
511,15,2.00027E-02
512,15,1.10278E-02
513,15,4.21731E-02
514,15,4.76133E-02
515,15,5.45338E-02
516,15,2.47966E-02
517,15,5.10876E-02
518,15,4.19467E-02
519,15,2.99330E-02
520,15,2.64902E-02
521,15,7.83843E-02
522,15,4.21943E-02
523,15,6.11590E-02
524,15,8.02992E-02
525,15,1.62707E-01
526,15,8.03140E-02
527,15,9.59429E-02
528,15,2.25720E-01
529,15,1.13771E-01
530,15,3.13149E-01
531,15,1.51345E-01
532,15,2.85764E-01
533,15,2.70798E-01
534,15,1.47411E-01
535,15,7.92082E-02
536,15,1.33347E-01
537,15,9.34925E-02
538,15,9.74875E-02
539,15,9.70029E-02
540,15,4.94356E-02
541,15,7.18862E-02
542,15,8.46083E-02
543,15,5.30454E-02
544,15,4.28605E-02
545,15,1.97387E-02
546,15,1.47116E-02
547,15,1.04755E-02
548,15,6.89542E-03
549,15,1.02585E-02
550,15,2.75840E-02
551,15,1.30866E-02
552,15,3.26310E-02
553,15,1.01836E-02
554,15,3.42681E-02
555,15,1.89071E-02
556,15,4.54877E-02
557,15,2.29155E-02
558,15,2.29827E-02
559,15,5.32638E-02
560,15,4.73437E-02
561,15,5.21308E-02
562,15,4.39059E-02
563,15,7.50394E-02
564,15,1.00394E-01
565,15,5.97183E-02
566,15,1.28345E-01
567,15,1.03181E-01
568,15,2.48091E-01
569,15,2.43349E-01
570,15,8.11910E-02
571,15,2.21355E-01
572,15,2.50206E-01
573,15,1.70086E-01
574,15,1.52259E-01
575,15,2.31205E-01
576,15,1.21835E-01
577,15,2.19109E-01
578,15,1.01160E-01
579,15,4.15223E-02
580,15,2.61596E-02
581,15,4.17475E-02
582,15,2.39368E-02
583,15,2.40639E-02
584,15,6.45672E-02
585,15,1.99295E-02
586,15,4.28071E-02
587,15,2.84713E-02
588,15,8.97900E-03
589,15,1.58041E-02
590,15,7.78747E-03
591,15,6.14472E-03
592,15,1.90451E-02
593,15,1.16565E-02
594,15,2.30353E-02
595,15,2.42913E-02
596,15,2.93042E-02
597,15,2.02802E-02
598,15,4.38858E-02
599,15,3.78691E-02
600,15,2.63849E-02
601,15,3.20701E-02
602,15,9.03902E-02
603,15,2.05014E-02
604,15,2.44648E-02
605,15,9.92761E-02
606,15,3.19476E-02
607,15,3.40775E-02
608,15,6.98153E-02
609,15,4.16337E-02
610,15,1.47921E-01
611,15,5.89989E-02
612,15,1.20671E-01
613,15,7.98649E-02
614,15,7.80127E-02
615,15,8.31940E-02
616,15,1.40919E-01
617,15,2.37045E-01
618,15,9.45216E-02
619,15,1.93712E-01
620,15,4.53855E-02
621,15,1.41651E-01
622,15,2.62686E-02
623,15,2.18328E-02
624,15,2.98731E-02
625,15,8.70963E-02
626,15,2.65484E-02
627,15,1.09999E-01
628,15,4.29576E-02
629,15,2.86378E-02
630,15,2.19842E-02
631,15,7.95560E-03
632,15,2.08427E-02
633,15,1.62608E-02
634,15,2.19520E-02
635,15,3.09925E-02
636,15,6.93199E-03
637,15,3.43213E-02
638,15,3.06240E-02
639,15,1.31565E-02
640,15,2.94541E-02
641,15,2.42749E-02
642,15,3.30441E-02
643,15,1.49280E-02
644,15,5.19419E-02
645,15,5.49631E-02
646,15,8.96283E-02
647,15,3.55281E-02
648,15,9.18640E-02
649,15,1.08551E-01
650,15,1.25114E-01
651,15,6.73794E-02
652,15,1.35365E-01
653,15,5.33741E-02
654,15,5.77984E-02
655,15,1.38730E-01
656,15,3.88072E-02
657,15,8.13359E-02
658,15,1.10916E-01
659,15,1.31177E-01
660,15,3.69624E-02
661,15,1.22373E-01
662,15,5.86531E-02
663,15,2.77366E-02
664,15,9.81235E-02
665,15,1.23426E-01
666,15,4.98135E-02
667,15,9.28999E-02
668,15,5.53511E-02
669,15,3.48326E-02
670,15,3.97440E-02
671,15,2.49338E-02
672,15,9.38193E-03
673,15,1.50025E-02
674,15,2.10837E-02
675,15,8.55901E-03
676,15,1.36594E-02
677,15,2.11229E-02
678,15,2.55853E-02
679,15,1.16147E-02
680,15,2.20813E-02
681,15,2.56223E-02
682,15,2.83450E-02
683,15,1.34853E-02
684,15,4.90039E-02
685,15,6.45245E-02
686,15,6.85385E-02
687,15,2.20622E-02
688,15,2.14119E-02
689,15,5.07697E-02
690,15,6.15309E-02
691,15,8.86995E-02
692,15,6.79241E-02
693,15,1.14322E-01
694,15,6.18895E-02
695,15,7.27239E-02
696,15,4.15580E-02
697,15,1.51387E-01
698,15,1.51973E-01
699,15,7.26088E-02
700,15,5.52860E-02
701,15,8.34155E-02
702,15,6.86344E-02
703,15,3.10968E-02
704,15,6.83605E-02
705,15,4.60693E-02
706,15,3.55067E-02
707,15,7.31642E-02
708,15,4.64406E-02
709,15,3.46158E-02
710,15,1.53422E-02
711,15,2.36707E-02
712,15,2.06984E-02
713,15,4.54951E-02
714,15,1.83981E-02
715,15,1.63491E-02
716,15,1.07489E-02
717,15,9.29775E-03
718,15,1.94860E-02
719,15,7.32146E-03
720,15,2.13532E-02
721,15,2.24901E-02
722,15,1.94315E-02
723,15,2.00313E-02
724,15,2.28837E-02
725,15,1.31394E-02
726,15,1.10871E-02
727,15,6.14924E-02
728,15,2.34336E-02
729,15,2.99349E-02
730,15,3.78422E-02
731,15,7.95038E-02
732,15,3.06092E-02
733,15,9.02489E-02
734,15,4.47995E-02
735,15,7.18918E-02
736,15,1.01061E-01
737,15,7.93371E-02
738,15,1.92613E-02
739,15,4.41034E-02
740,15,3.73007E-02
741,15,7.80380E-02
742,15,5.10353E-02
743,15,6.59974E-02
744,15,6.88135E-02
745,15,6.49388E-02
746,15,9.05746E-02
747,15,7.88569E-02
748,15,3.92852E-02
749,15,3.84707E-02
750,15,2.16597E-02
751,15,1.42369E-02
752,15,2.49821E-02
753,15,1.90499E-02
754,15,2.74702E-02
755,15,1.88163E-02
756,15,1.07534E-02
757,15,2.96669E-02
758,15,1.32859E-02
759,15,1.32500E-02
760,15,9.36071E-03
761,15,1.21402E-02
762,15,1.16271E-02
763,15,1.37113E-02
764,15,1.82234E-02
765,15,8.94491E-03
766,15,1.72486E-02
767,15,2.73185E-02
768,15,2.01686E-02
769,15,4.03902E-02
770,15,2.87717E-02
771,15,3.37496E-02
772,15,1.68564E-02
773,15,3.27743E-02
774,15,4.22766E-02
775,15,2.37093E-02
776,15,3.17509E-02
777,15,1.73715E-02
778,15,4.11868E-02
779,15,2.82833E-02
780,15,2.06956E-02
781,15,2.21717E-02
782,15,4.39930E-02
783,15,6.90533E-02
784,15,7.28903E-02
785,15,7.16090E-02
786,15,4.65107E-02
787,15,4.97716E-02
788,15,2.00678E-02
789,15,6.03633E-02
790,15,3.14452E-02
791,15,4.44655E-02
792,15,7.80903E-02
793,15,2.54690E-02
794,15,2.46451E-02
795,15,2.81778E-02
796,15,8.59396E-03
797,15,3.12498E-02
798,15,1.24280E-02
799,15,5.30984E-03
800,15,5.50244E-03
801,15,2.70074E-02
802,15,1.37954E-02
803,15,8.28454E-03
804,15,1.01647E-02
805,15,1.40866E-02
806,15,1.46212E-02
807,15,6.81212E-03
808,15,2.14438E-02
809,15,3.88749E-02
810,15,1.40587E-02
811,15,1.65331E-02
812,15,2.64403E-02
813,15,1.21338E-02
814,15,2.08048E-02
815,15,4.43339E-02
816,15,7.27429E-02
817,15,2.85513E-02
818,15,2.08242E-02
819,15,3.00863E-02
820,15,2.27716E-02
821,15,6.12743E-02
822,15,2.94236E-02
823,15,4.95064E-02
824,15,2.12062E-02
825,15,9.29489E-02
826,15,7.69584E-02
827,15,3.95276E-02
828,15,1.25805E-01
829,15,1.37077E-01
830,15,5.95080E-02
831,15,8.42521E-02
832,15,3.93557E-02
833,15,2.25661E-02
834,15,1.03147E-02
835,15,3.16365E-02
836,15,3.20508E-02
837,15,5.46596E-02
838,15,1.28538E-02
839,15,3.87252E-02
840,15,1.11401E-02
841,15,1.62091E-02
842,15,9.32158E-03
843,15,4.20335E-03
844,15,7.89923E-03
845,15,1.36775E-02
846,15,6.53250E-03
847,15,1.78460E-02
848,15,1.67799E-02
849,15,1.10141E-02
850,15,1.64167E-02
851,15,2.81122E-02
852,15,9.24505E-03
853,15,3.37880E-02
854,15,2.46147E-02
855,15,1.21497E-02
856,15,1.53957E-02
857,15,2.08181E-02
858,15,2.11155E-02
859,15,2.42395E-02
860,15,3.52429E-02
861,15,3.52469E-02
862,15,6.31891E-02
863,15,5.89569E-02
864,15,2.22277E-02
865,15,3.06449E-02
866,15,8.43748E-02
867,15,2.53693E-02
868,15,4.81155E-02
869,15,6.69084E-02
870,15,3.65721E-02
871,15,9.40591E-02
872,15,6.10613E-02
873,15,4.38561E-02
874,15,4.10333E-02
875,15,3.05873E-02
876,15,5.23521E-02
877,15,6.35335E-02
878,15,9.19473E-03
879,15,2.42239E-02
880,15,1.48884E-02
881,15,1.93833E-02
882,15,6.27067E-03
883,15,1.66804E-02
884,15,1.16260E-02
885,15,6.79673E-03
886,15,8.56814E-03
887,15,9.76942E-03
888,15,1.19698E-02
889,15,4.64105E-03
890,15,1.23075E-02
891,15,1.61163E-02
892,15,1.30964E-02
893,15,1.68872E-02
894,15,3.66176E-02
895,15,1.56779E-02
896,15,1.60500E-02
897,15,2.03265E-02
898,15,1.24373E-02
899,15,2.36020E-02
900,15,4.26499E-02
901,15,1.34479E-02
902,15,1.35684E-02
903,15,3.36721E-02
904,15,3.23114E-02
905,15,7.49772E-02
906,15,8.01006E-02
907,15,1.67156E-02
908,15,5.50669E-02
909,15,1.45863E-02
910,15,3.95159E-02
911,15,2.67008E-02
912,15,9.65526E-02
913,15,2.07839E-02
914,15,9.29322E-02
915,15,1.37035E-01
916,15,5.47488E-02
917,15,3.31311E-02
918,15,1.40148E-02
919,15,3.03442E-02
920,15,2.55413E-02
921,15,2.02897E-02
922,15,2.04663E-02
923,15,1.26579E-02
0,16,9.32128E-03
1,16,2.26659E-02
2,16,8.85495E-03
3,16,5.97069E-03
4,16,1.00149E-02
5,16,1.75998E-02
6,16,1.89375E-02
7,16,1.31854E-02
8,16,9.92552E-03
9,16,2.70774E-02
10,16,3.06748E-02
11,16,1.62514E-02
12,16,1.94114E-02
13,16,3.28104E-02
14,16,4.91581E-02
15,16,4.95718E-02
16,16,4.49029E-02
17,16,5.14574E-02
18,16,7.64960E-02
19,16,1.34063E-01
20,16,3.05212E-02
21,16,3.37018E-02
22,16,9.34759E-02
23,16,6.15156E-02
24,16,9.26147E-02
25,16,6.62630E-02
26,16,6.31913E-02
27,16,1.60374E-01
28,16,6.55814E-02
29,16,9.67936E-02
30,16,8.90817E-02
31,16,4.42109E-02
32,16,4.40781E-02
33,16,9.51913E-02
34,16,5.53427E-02
35,16,5.73142E-02
36,16,3.63507E-02
37,16,5.62402E-02
38,16,4.95847E-02
39,16,2.45334E-02
40,16,1.36236E-02
41,16,3.50121E-02
42,16,1.08706E-02
43,16,1.29368E-02
44,16,1.33382E-02
45,16,6.06878E-03
46,16,1.46406E-02
47,16,7.69563E-03
48,16,6.82160E-03
49,16,2.29849E-02
50,16,8.77988E-03
51,16,2.24955E-02
52,16,1.69999E-02
53,16,2.16139E-02
54,16,2.73776E-02
55,16,2.19742E-02
56,16,2.19455E-02
57,16,6.13682E-02
58,16,3.15947E-02
59,16,3.08988E-02
60,16,3.18609E-02
61,16,8.85186E-02
62,16,1.71132E-01
63,16,7.88237E-02
64,16,3.07727E-02
65,16,8.60652E-02
66,16,7.18311E-02
67,16,9.50555E-02
68,16,4.32266E-02
69,16,1.07551E-01
70,16,1.96040E-01
71,16,6.65122E-02
74,16,1.44892E-01
75,16,4.72263E-02
76,16,5.40596E-02
77,16,9.07708E-02
78,16,6.97511E-02
79,16,4.09635E-02
80,16,4.38248E-02
81,16,3.13368E-02
82,16,2.36619E-02
83,16,1.75513E-02
84,16,1.15028E-02
85,16,1.33602E-02
86,16,1.43596E-02
87,16,5.94467E-03
88,16,4.14105E-02
89,16,4.50501E-02
90,16,2.16489E-02
91,16,1.03861E-02
92,16,3.21567E-02
93,16,1.54986E-02
94,16,1.01502E-02
95,16,1.51872E-02
96,16,5.40039E-02
97,16,7.43354E-02
98,16,1.21169E-01
99,16,7.52992E-02
100,16,4.65664E-02
101,16,8.34473E-02
102,16,1.03121E-01
103,16,3.90133E-02
104,16,4.52771E-02
105,16,1.25380E-01
106,16,8.26737E-02
107,16,4.60733E-02
108,16,8.66444E-02
109,16,4.60176E-02
110,16,1.16533E-01
111,16,5.22145E-02
112,16,2.85913E-01
117,16,5.89744E-02
118,16,1.27581E-01
119,16,8.29042E-02
120,16,7.38613E-02
121,16,3.43895E-02
122,16,5.31686E-02
123,16,6.10258E-02
124,16,4.75312E-02
125,16,1.78707E-02
126,16,7.96272E-03
127,16,7.57614E-03
128,16,1.11745E-02
129,16,2.11555E-02
130,16,1.47682E-02
131,16,1.88049E-02
132,16,3.50554E-02
133,16,2.07342E-02
134,16,1.97718E-02
135,16,1.59184E-02
136,16,4.22818E-02
137,16,3.71139E-02
138,16,2.55995E-02
139,16,5.12079E-02
140,16,5.64991E-02
141,16,1.09192E-01
142,16,2.53010E-02
143,16,4.28608E-02
144,16,7.29052E-02
145,16,5.70144E-02
146,16,5.43613E-02
147,16,6.22640E-02
148,16,1.39232E-01
149,16,1.23879E-01
150,16,5.80710E-02
151,16,7.02470E-02
152,16,7.07776E-02
153,16,1.21535E-01
154,16,1.39130E-01
159,16,5.76549E-02
160,16,1.03523E-01
161,16,1.77306E-01
162,16,3.84226E-02
163,16,5.15509E-02
164,16,2.79872E-02
165,16,2.67439E-02
166,16,2.52131E-02
167,16,1.52732E-02
168,16,9.74919E-03
169,16,1.81852E-02
170,16,2.61443E-02
171,16,2.69496E-02
172,16,4.41294E-02
173,16,2.37321E-02
174,16,2.99973E-02
175,16,1.57644E-02
176,16,1.16373E-02
177,16,4.04829E-02
178,16,1.38667E-02
179,16,1.78970E-02
180,16,1.81422E-02
181,16,2.81192E-02
182,16,2.66843E-02
183,16,1.03032E-01
184,16,5.14399E-02
185,16,5.92226E-02
186,16,1.56947E-01
187,16,1.65014E-01
188,16,3.30514E-01
189,16,1.74030E-01
190,16,3.01970E-01
191,16,3.61344E-01
192,16,1.57320E-01
193,16,3.11995E-01
194,16,2.05435E-01
195,16,8.63493E-02
196,16,2.59633E-01
197,16,3.54865E-01
198,16,2.13567E-01
199,16,1.03783E-01
200,16,1.03461E-01
201,16,1.07009E-01
202,16,6.77621E-02
203,16,5.35599E-02
204,16,1.12811E-01
205,16,6.16486E-02
206,16,1.47705E-02
207,16,2.90395E-02
208,16,2.95215E-02
209,16,3.53651E-02
210,16,9.46421E-03
211,16,2.48165E-02
212,16,1.10494E-02
213,16,2.78785E-02
214,16,1.69868E-02
215,16,2.68078E-02
216,16,1.97186E-02
217,16,3.84972E-02
218,16,2.00399E-02
219,16,2.51387E-02
220,16,1.77075E-02
221,16,7.89487E-02
222,16,5.29904E-02
223,16,2.34943E-02
224,16,4.79748E-02
225,16,2.92103E-02
226,16,3.64046E-02
227,16,1.08926E-01
228,16,8.57765E-02
229,16,3.58486E-02
230,16,7.02792E-02
231,16,2.29532E-01
232,16,2.43607E-01
233,16,3.60198E-01
234,16,1.16261E-01
235,16,1.45657E-01
236,16,8.03670E-02
237,16,1.42575E-01
238,16,9.72923E-02
239,16,2.45046E-01
240,16,1.84183E-01
241,16,6.41091E-02
242,16,2.51706E-01
243,16,9.84205E-02
244,16,2.16391E-01
245,16,5.29797E-02
246,16,1.70076E-01
247,16,6.32248E-02
248,16,8.60997E-02
249,16,5.11325E-02
250,16,4.70665E-02
251,16,1.47532E-02
252,16,1.78197E-02
253,16,1.12195E-02
254,16,1.39043E-02
255,16,2.45991E-02
256,16,3.88986E-02
257,16,5.78527E-02
258,16,2.35518E-02
259,16,1.93808E-02
260,16,1.05243E-02
261,16,1.66772E-02
262,16,2.84835E-02
263,16,3.03831E-02
264,16,3.50789E-02
265,16,5.36694E-02
266,16,4.56665E-02
267,16,2.85178E-02
268,16,5.01949E-02
269,16,1.18174E-01
270,16,9.00202E-02
271,16,9.28340E-02
272,16,1.21089E-01
273,16,3.42786E-01
274,16,2.37342E-01
275,16,3.41080E-01
276,16,1.70564E-01
277,16,3.95158E-01
278,16,3.27563E-01
279,16,1.74870E-01
280,16,1.57397E-01
281,16,2.13540E-01
282,16,8.12852E-02
283,16,1.35544E-01
284,16,1.27361E-01
285,16,2.40515E-01
286,16,8.48836E-02
287,16,1.31185E-01
288,16,1.08652E-01
289,16,3.36841E-02
290,16,7.26101E-02
291,16,7.80866E-02
292,16,2.81866E-02
293,16,1.20561E-02
294,16,1.45942E-02
295,16,1.42849E-02
296,16,2.74391E-02
297,16,1.99801E-02
298,16,1.17083E-02
299,16,2.34770E-02
300,16,3.95888E-02
301,16,2.98810E-02
302,16,7.48787E-03
303,16,9.93818E-03
304,16,1.88366E-02
305,16,3.67727E-02
306,16,3.10351E-02
307,16,2.73325E-02
308,16,1.56697E-02
309,16,4.82870E-02
310,16,4.06803E-02
311,16,9.47850E-02
312,16,2.74571E-02
313,16,5.40425E-02
314,16,8.40300E-02
315,16,1.43757E-01
316,16,7.93584E-01
317,16,9.63304E-01
318,16,3.23463E-01
319,16,5.33158E-01
320,16,1.21056E+00
321,16,6.62712E-01
322,16,7.59077E-01
323,16,5.06304E-01
324,16,3.74511E-01
325,16,1.17891E-01
326,16,1.55623E-01
327,16,1.61707E-01
328,16,1.40282E-01
329,16,5.29825E-02
330,16,5.27854E-02
331,16,2.99670E-02
332,16,6.40373E-02
333,16,2.25493E-02
334,16,4.67124E-02
335,16,2.03422E-02
336,16,1.37523E-02
337,16,1.63456E-02
338,16,1.35976E-02
339,16,9.19982E-03
340,16,3.09737E-02
341,16,1.33679E-02
342,16,9.81165E-03
343,16,1.62853E-02
344,16,2.00004E-02
345,16,1.40101E-02
346,16,2.36334E-02
347,16,2.24653E-02
348,16,3.70210E-02
349,16,4.05589E-02
350,16,2.82291E-02
351,16,2.32439E-02
352,16,4.84719E-02
353,16,4.03683E-02
354,16,5.47665E-02
355,16,1.21678E-01
356,16,1.68627E-01
357,16,1.07835E-01
358,16,2.40718E-01
359,16,6.41597E-01
360,16,8.57470E-01
361,16,1.44241E+00
362,16,2.50131E-01
363,16,6.04583E-01
364,16,4.71116E-01
365,16,8.27924E-01
366,16,3.84953E-01
367,16,8.86143E-02
368,16,1.58554E-01
369,16,7.50377E-02
370,16,6.07151E-02
371,16,6.07148E-02
372,16,4.24482E-02
373,16,8.67218E-02
374,16,3.25519E-02
375,16,2.46093E-02
376,16,3.37497E-02
377,16,2.93986E-02
378,16,9.47423E-03
379,16,2.69654E-02
380,16,8.59984E-03
381,16,1.85849E-02
382,16,7.78223E-03
383,16,2.29357E-02
384,16,2.33701E-02
385,16,1.17095E-02
386,16,1.93492E-02
387,16,2.01599E-02
388,16,2.11782E-02
389,16,2.51660E-02
390,16,3.37638E-02
391,16,6.24241E-02
392,16,4.66939E-02
393,16,6.98170E-02
394,16,4.35248E-02
395,16,2.90326E-02
396,16,5.47125E-02
397,16,9.72690E-02
398,16,1.66611E-01
399,16,3.37743E-01
400,16,4.86343E-01
401,16,4.73849E-01
402,16,4.13660E-01
403,16,2.78304E-01
404,16,1.74036E-01
405,16,2.67019E-01
406,16,5.02981E-01
407,16,7.37300E-01
408,16,3.07970E-01
409,16,1.19065E-01
410,16,1.35526E-01
411,16,6.74431E-02
412,16,7.53360E-02
413,16,6.16008E-02
414,16,5.57719E-02
415,16,6.42718E-02
416,16,7.97464E-02
417,16,1.49869E-02
418,16,2.55830E-02
419,16,2.69287E-02
420,16,1.26943E-02
421,16,7.77937E-03
422,16,2.58118E-02
423,16,1.53065E-02
424,16,3.07530E-02
425,16,8.44237E-03
426,16,3.47384E-02
427,16,1.81832E-02
428,16,1.55324E-02
429,16,1.41421E-02
430,16,3.82192E-02
431,16,3.82703E-02
432,16,5.32676E-02
433,16,4.70526E-02
434,16,6.29659E-02
435,16,5.52470E-02
436,16,1.22461E-01
437,16,3.42015E-02
438,16,1.47276E-01
439,16,3.44960E-02
440,16,1.72647E-01
441,16,1.79317E-01
442,16,7.03264E-01
443,16,3.81113E-01
444,16,2.74816E-01
445,16,3.34083E-01
446,16,7.02675E-01
447,16,3.88950E-01
448,16,8.30866E-01
449,16,1.95137E-01
450,16,4.19346E-01
451,16,1.25282E-01
452,16,1.18306E-01
453,16,2.82258E-02
454,16,4.54961E-02
455,16,8.94361E-02
456,16,8.92995E-02
457,16,2.31531E-02
458,16,2.58117E-02
459,16,7.06657E-02
460,16,7.16585E-02
461,16,4.09143E-02
462,16,1.53350E-02
463,16,2.69079E-02
464,16,5.40558E-03
465,16,1.69868E-02
466,16,7.12982E-03
467,16,1.13660E-02
468,16,1.12134E-02
469,16,1.76736E-02
470,16,1.51586E-02
471,16,2.17811E-02
472,16,1.39541E-02
473,16,8.30141E-02
474,16,3.15449E-02
475,16,3.31441E-02
476,16,5.29008E-02
477,16,4.72556E-02
478,16,3.49150E-02
479,16,6.61732E-02
480,16,6.26253E-02
481,16,8.43703E-02
482,16,7.77696E-02
483,16,2.80055E-01
484,16,2.53112E-01
485,16,1.84470E-01
486,16,3.92453E-01
487,16,1.61634E-01
488,16,1.39228E-01
489,16,3.64211E-01
490,16,6.00366E-01
491,16,6.80929E-01
492,16,5.25607E-01
493,16,9.45423E-02
494,16,6.86913E-02
495,16,8.07271E-02
496,16,5.73022E-02
497,16,1.03126E-01
498,16,4.40586E-02
499,16,1.93273E-02
500,16,3.03975E-02
501,16,6.31594E-02
502,16,4.64278E-02
503,16,1.98308E-02
